Id,Locationn,OutdoorActivity,Date,End Date
VA Beach w/ JJHackn,"Virginia Beach,Busch Garden Williamstown","Road Trip,Beach Pong,Theme Park,Escape-Room,Concert,Cornhole,Frisbee,Water Park",5/30/2019,6/2/2019
disc golf @ cedar w/ lianne,cedar lakes,Disc-Golf,5/27/2019,
disc golf at redeemer and wine cellar nate/jim/idk,,Disc-Golf,5/25/2019,
"volleyball+basketball, last day vball",,"Volleyball,Basketball",5/20/2019,
disc golf w/ markjoefree,,Disc-Golf,5/9/2019,
Closing for new house,,Life Event,5/8/2019,
"Volleyball, lianne and i did well",,Volleyball,5/6/2019,
flag football sub in,,Flag Football,5/5/2019,
disc golf @ rained on,,Disc-Golf,5/2/2019,
volleyball 2v2 ugh,,Volleyball,4/29/2019,
Camping,AEP Recreation Land,Camping,4/27/2019,4/28/2019
"basketball
",,Basketball,4/25/2019,
volleyball,,Volleyball,4/22/2019,
basketball,,Basketball,4/18/2019,
Volleyball,,Volleyball,4/15/2019,
Hiking / Road Trip Back Roads,"Lewis Wetzel Wildlife Mangement Area,Lantz Farm and Nature Preserve,The Timberdoodle Thicket","Hiking,Road Trip",4/13/2019,
Basketball,,Basketball,4/11/2019,
Volleyball,,Volleyball,4/8/2019,
bday activities,,"Drinking Alcohol,Basketball",4/7/2019,
Disc golf at new places,"Knob Hill Park,North Boundary DGC Park",Disc-Golf,4/6/2019,
Basketball,,Basketball,4/4/2019,
Volleyball,,Volleyball,4/1/2019,
basketball,,Basketball,3/28/2019,
Volleyball,,Volleyball,3/25/2019,
basketball (3v4),,Basketball,3/21/2019,
Snowboarding w/ Jessie and Pepp @ Snowshoe,,Snowboarding,3/16/2019,3/17/2019
Bowling with ryan and his woman and her friend,,Bowling,3/15/2019,
Basketball,,Basketball,3/14/2019,
Volleyball,,Volleyball,3/11/2019,
Disc golf with nate @ cedar lakes,,Disc-Golf,3/10/2019,
Basketball,Betsy Mills Club,Basketball,3/7/2019,
vball,,Volleyball,3/4/2019,
Volleyball @ church,,Volleyball,2/18/2019,
basketball,Betsy Mills Club,Basketball,2/14/2019,
Volleyball with church,,Volleyball,2/11/2019,
basketball,,Basketball,2/7/2019,
basketball,,Basketball,1/31/2019,
basketball,,Basketball,1/24/2019,
"Snowboarding @ Snowshoe, Isaac's first time",Snowshoe Mountain,Snowboarding,1/12/2019,
Basketball,Betsy Mills Club,Basketball,1/10/2019,
Basketball,Betsy Mills Club,Basketball,1/3/2019,
DG w/ Lianne at new Broughtons,Broughtons Park DGC,Disc-Golf,12/30/2018,
Basketball,Betsy Mills Club,Basketball,12/27/2018,
Hiking at hocking hills @ engagement,Hocking Hills,"Hiking,Life Event",12/24/2018,
Basketball,Betsy Mills Club,Basketball,12/20/2018,
Basketball,Betsy Mills Club,Basketball,12/13/2018,
Veterans disc golf with lianne,Veteran's Memorial Park,Disc-Golf,12/2/2018,
Started new job at resolver,Resolver Office,Life Event,11/26/2018,12/20/2018
Basketball ,Betsy Mills Club,Basketball,11/16/2018,
Basketball ,Betsy Mills Club,Basketball,10/11/2018,
Overlanding with Chris Fisher and Dad,,"Camping,Road Trip,Overlanding",10/4/2018,10/8/2018
Lake Vesuvius Big Hike,Wayne National Forest (Ironton District),"Hiking,Backpacking",9/29/2018,
Disc golfing with Lianne,"Logan High School,Eagles Nest",Disc-Golf,9/15/2018,
WV Wildlife Center,WV Wildlife Center,"Hiking,Road Trip,Family Time",9/2/2018,
GopherCon and hiking,"Denver,Yampa,Routt National Forest,White River National Forest,Flat Tops Wilderness","Hiking,Fishing,Road Trip",8/22/2018,8/31/2018
Ace adventure resort,ace adventure resort,Water Park,8/11/2018,
Half game of disc golf,Veteran's Memorial Park,Disc-Golf,8/10/2018,
Volleyball vs the young kids,Southwood Park,Volleyball,8/6/2018,
Whitewater rafting,New River,White Water Rafting,7/29/2018,
Whitewater kayaking ,New River,Kayaking,7/28/2018,
Hiking at Congaree National Park,Congaree National Park,Hiking,7/21/2018,
Long bike ride on vacation at hilton head,Hilton Head Island,Road-Biking,7/16/2018,
Vacation 2018,Hilton Head Island,"Swimming,Frisbee,Beach Pong",7/14/2018,7/22/2018
Couples Southbranch Trip II,"Wapacoma Campground,South Potomac River","Camping,Fishing,Kayaking",6/29/2018,7/1/2018
DG at veterans,Veteran's Memorial Park,Disc-Golf,6/24/2018,
Stalnaker Party,Jon Stalnaker House,"Drinking Alcohol,Cornhole",6/23/2018,
Volleyball at Southwood,Southwood Park,Volleyball,6/18/2018,
Mt. Biking at strouds run,Strouds Run State Park,Mountain Biking,6/16/2018,
Volleyball at Southwood,Southwood Park,Volleyball,6/14/2018,
Dance Gavin Dance Concert,Agora Theatre,Concert,6/13/2018,
Fishing with dad at water crossing by adkins,,Fishing,6/3/2018,
Memorial weekend excursion with Lianne,"Veterans Memorial Park,Cathedral State Park,Fairfax Stone State Park,Blackwater Falls State Park,Canaan Valley Resort SP,Stuart Recreation Area","Disc-Golf,Hiking,Mountain Biking,Camping,Kayaking,Road Trip",5/26/2018,5/28/2018
Basketball,Betsy Mills Club,Basketball,5/24/2018,
Watched deadpool,Park Place Cinemas,Movie Theatre,5/20/2018,
Basketball,Betsy Mills Club,Basketball,5/17/2018,
bball,,Basketball,5/10/2018,
Dg Broughton and bball apartmen,,Disc-Golf,5/1/2018,
Dg Broughton and bball apartment,,Disc-Golf,4/30/2018,
Basketball,Betsy Mills Club,Basketball,4/26/2018,
DG vets,Veteran's Memorial Park,Disc-Golf,4/25/2018,
DG broughtons alone,Broughtons Park DGC,Disc-Golf,4/23/2018,
camper camping,Forked Run State Park,"Camper Camping,Disc-Golf",4/21/2018,4/22/2018
riding bike with lianne on some day get the date from her,,Road-Biking,4/20/2018,
basketball ,Betsy Mills Club,Basketball,4/19/2018,
Fly fishing with JD,Fly Fishing Spot 1,"Fly-Fishing,Camping",4/13/2018,4/15/2018
Basketball,Betsy Mills Club,Basketball,4/12/2018,
Bike Riding exploring,"City Park,Johnson T. Janes City Park",Road-Biking,4/11/2018,
Football hall of fame with dad,Football Hall of Fame,Museum,3/31/2018,
Disc golf and escape room,"Lynn Hunkler Memorial Park,Wheeling Island Marina DGC,Brooke Hills Park,Escape Zone Ohio","Disc-Golf,Road Trip,Escape-Room",3/24/2018,3/25/2018
Basketball,Betsy Mills Club,Basketball,3/22/2018,
Hiking,Middle Island/Ohio River,Hiking,3/18/2018,
DG in moundsville,Grand Vue Park,Disc-Golf,3/18/2018,
Bird Hunting,Joe Hupp's Lease Land,Hunting,3/16/2018,
Basketball,Betsy Mills Club,Basketball,3/15/2018,
Springbreak @ Snowshoe,Snowshoe Mountain,"Snowboarding,Concert",3/9/2018,3/11/2018
Saw movie with dad,"""Charleston, WV""",Movie Theatre,3/3/2018,
DG  in Charleston,,Disc-Golf,3/3/2018,
Lianne's Dads bday,Lianne's Parents,"Cornhole,Beer Pong,Drinking Alcohol",3/2/2018,
Basketball,Betsy Mills Club,Basketball,3/1/2018,
Basketball,Betsy Mills Club,Basketball,2/22/2018,
dg,Veteran's Memorial Park,Disc-Golf,2/18/2018,
Basketball,Betsy Mills Club,Basketball,2/15/2018,
Dg,Veteran's Memorial Park,Disc-Golf,1/27/2018,
Disc golf at Broughtons,Broughtons Park DGC,Disc-Golf,1/22/2018,
"Snowshoe Trip, fourth 2017 - 18 season",Snowshoe Mountain,Snowboarding,1/20/2018,
Basketball,Betsy Mills Club,Basketball,1/18/2018,
Backpacking in the winter Wayne national forest,Wayne National Forest (Marietta District),Backpacking,1/13/2018,1/14/2018
Basketball,Betsy Mills Club,Basketball,1/11/2018,
"Snowshoe Trip, third 2017-18 season",Snowshoe Mountain,Snowboarding,1/6/2018,1/7/2018
Basketball,Betsy Mills Club,Basketball,1/4/2018,
Basketball,Betsy Mills Club,Basketball,12/28/2017,
Basketball,Betsy Mills Club,Basketball,12/14/2017,
"Snowshoe Trip, second trip 17-18 season",Snowshoe Mountain,Snowboarding,12/9/2017,
Great Wolf Lodge,Great Wolf Lodge,Water Park,12/2/2017,12/3/2017
Basketball,Betsy Mills Club,Basketball,11/30/2017,
"Snowshoe Trip, first 2017 18 season",Snowshoe Mountain,Snowboarding,11/25/2017,
Basketball,Betsy Mills Club,Basketball,11/16/2017,
Fulda Gap 2017,Command Decisions Wargames Center,Paintball,11/9/2017,11/12/2017
Brass Knuckles DG Tournament,Forked Run State Park,Disc-Golf,11/4/2017,
willow beach kayaking,Willow Beach,Kayaking,10/8/2017,
DG and north bend camping,"Mountwood Park,North Bend State Park","Road-Biking,Camping,Disc-Golf",9/30/2017,10/1/2017
Bike ride to point park,Point Park,Road-Biking,9/26/2017,
Dg,Broughtons Park DGC,Disc-Golf,9/25/2017,
Marietta trail with lianne,marietta,Road-Biking,9/24/2017,
Basketball at the Betsy,Betsy Mills Club,Basketball,9/21/2017,
Disc golf at veterans,Veteran's Memorial Park,Disc-Golf,9/20/2017,
Disc golf at veterans,Veteran's Memorial Park,Disc-Golf,9/19/2017,
Disc golf at forked and vets,"Veteran's Memorial Park,Forked Run State Park",Disc-Golf,9/4/2017,
Disc golf at veterans,Veteran's Memorial Park,"Disc-Golf,Tennis",9/3/2017,
Seth burton memorial and orange crush disc golf,"Orange Crush DGC,Seth Burton Memorial DGC",Disc-Golf,9/2/2017,
Mt. Biking,Mountwood Park,"Disc-Golf,Mountain Biking",8/20/2017,
Disc golf at veterans,Veteran's Memorial Park,Disc-Golf,8/15/2017,
Disc golf at veterans,Veteran's Memorial Park,Disc-Golf,8/13/2017,
Kings Island with Lianne's Family,King's Island,Theme Park,8/12/2017,
Tennis,City Park,Tennis,8/9/2017,
"Disc golf at veterans, lost my shryke in the pond!!!!",Veteran's Memorial Park,Disc-Golf,7/31/2017,
Tennis ,Glendale Tennis Courts,Tennis,7/26/2017,
Disc golf with nate and his buddies 2 games,Veteran's Memorial Park,Disc-Golf,7/25/2017,
Tennis with Lianne,Southwood Park,Tennis,7/23/2017,
Downhill Mountain Biking,Snowshoe Mountain,DH Mountain Biking,7/15/2017,
Disc golf with huge group,Veteran's Memorial Park,Disc-Golf,7/14/2017,
"Team building with decision support - bowling and disc golf - won 1/2 games of bowling. Shaun and I won doubles disc golf. I was bad at putting, but my drives are decent","Emerson Lanes Bowling,Veteran's Memorial Park","Bowling,Disc-Golf",7/13/2017,
Disc golf from blue tees at Broughtons,Broughtons Park DGC,Disc-Golf,7/12/2017,
Short game of disc golf at Broughtons in the rain. Lost a disc,Broughtons Park DGC,Disc-Golf,7/6/2017,
Disc golf excursion with Lianne,"Veterans Memorial Park,Seth Burton Memorial DGC,Orange Crush DGC,Tygart Lake State Park,Valley Falls State Park,Dorsey's Knob DGC,Prickett`s Fort State Park","Disc-Golf,Road Trip",7/1/2017,7/3/2017
Disc golf and volleyball,"Veteran's Memorial Park,Southwood Park","Disc-Golf,Volleyball",6/30/2017,
Disc golf at veterans,Veteran's Memorial Park,Disc-Golf,6/25/2017,
Red vs Blue Paintball Game,Chris Fisher Farm,Paintball,6/24/2017,
South Branch Float Trip,"South Potomac River,Wapacoma Campground","Kayaking,Fishing,Camping",6/9/2017,
Veterans disc golf with Nate and his buddy,Veteran's Memorial Park,Disc-Golf,5/16/2017,
Symmes Creek/Morgan Sisters Backpacking Overnight with 14 other people,Wayne National Forest (Ironton District),Backpacking,4/8/2017,
Played disc golf at veteran's memorial,Veteran's Memorial Park,Disc-Golf,3/12/2017,
Playing disc golf,Burr Oak State Park,Disc-Golf,3/5/2017,
"Kayaking and fishing on a pretty day, didn't catch any fish",Mill Creek (Ripley),"Kayaking,Fishing",2/25/2017,
Wisp Snowboarding by myself,Wisp Ski Resort,Snowboarding,2/17/2017,
Day trip snowboarding. Derek is interesting...,Winterplace Ski Resort,Snowboarding,1/29/2017,
Went road biking with Lianne,Hocking-Adena Bicycle Path,Road-Biking,11/6/2016,
"Tried to take lianne mt biking, but snowshoe closed. hiked seneca sate prak","Snowshoe Mountain,Cass Scenic Railroad SP,Seneca State Forest",Hiking,10/15/2016,
Strip Mines Car Camping,AEP Recreation Land,Camping,9/24/2016,
Played Tennis,Southwood Park,Tennis,8/15/2016,
Float trip,New River,"Camping,Fishing,Kayaking",8/1/2016,
Backpacking around O'Brien Lake,O'brien Lake Woods,Backpacking,8/22/2015,
